puesto,url,titulo,autor,materias,Editorial:,Traductor:,Colección:,Encuadernación:,País de publicación :,Idioma de publicación :,Idioma original :,ISBN:,EAN:,Dimensiones:,Peso:,Nº páginas:,Fecha publicación :,Ilustrador:
2,https://www.todostuslibros.com/libros/independencia_978-84-9066-929-7,Independencia,"Cercas, Javier",Ficción moderna y contemporanea,Tusquets Editores S.A.,,Andanzas, Tapa blanda o Bolsillo,España,Español,Español, 978-84-9066-929-7,9788490669297, 225 x 148 mm.,559 gramos,400,03-03-2021,
92,https://www.todostuslibros.com/libros/feria_978-84-122267-2-0,Feria,"Simón, Ana Iris",EUROPA,Círculo de Tiza,,CIRCULO DE TIZA, Tapa blanda o Bolsillo,España,Español,Español, 978-84-122267-2-0,9788412226720, 215 x 135 mm.,150 gramos,240,29-09-2020,
63,https://www.todostuslibros.com/libros/isadora-moon-y-el-hada-de-los-dientes-isadora-moon-10_978-84-204-5371-2,Isadora Moon y el hada de los dientes (Isadora Moon 10),"Muncaster, Harriet",Relatos sobre la familia y el hogar (infantil/juvenil),ALFAGUARA,Vanesa Pérez-Sauquillo Muñoz;,Isadora Moon, Tapa blanda o Bolsillo,España,Español,Inglés, 978-84-204-5371-2,9788420453712, 201 x 140 mm.,,128,04-02-2021,
83,https://www.todostuslibros.com/libros/la-mansion-tiempo-de-resurgir_978-84-01-02483-2,La mansión. Tiempo de resurgir,"Jacobs, Anne",Narrativa romántica histórica,PLAZA & JANES,Ana Guelbenzu de San Eustaquio;Mateo Pierre Avit Ferrero;,EXITOS, Tapa blanda o Bolsillo,España,Español,Alemán, 978-84-01-02483-2,9788401024832, 231 x 152 mm.,,512,04-03-2021,
12,https://www.todostuslibros.com/libros/llevame-a-casa_978-84-322-3773-7,Llévame a casa,"Carrasco, Jesús",Ficción moderna y contemporanea,Seix Barral,,Biblioteca Breve, Tapa blanda o Bolsillo,España,Español,Español, 978-84-322-3773-7,9788432237737, 230 x 133 mm.,426 gramos,320,03-02-2021,
22,https://www.todostuslibros.com/libros/la-vida-contada-por-un-sapiens-a-un-neandertal_978-84-204-3965-5,La vida contada por un sapiens a un neandertal,"Millás, Juan José / Arsuaga, Juan Luis",Antropología,ALFAGUARA,,HISPANICA, Tapa blanda o Bolsillo,España,Español,Español, 978-84-204-3965-5,9788420439655, 240 x 154 mm.,120 gramos,224,23-09-2020,
73,https://www.todostuslibros.com/libros/emocionarte-la-doble-vida-de-los-cuadros_978-84-670-6029-4,Emocionarte. La doble vida de los cuadros,"Amor, Carlos del",Artes,Espasa,,F. COLECCION, Tapa blanda o Bolsillo,España,Español,Español, 978-84-670-6029-4,9788467060294, 230 x 150 mm.,428 gramos,232,20-10-2020,
53,https://www.todostuslibros.com/libros/un-cuento-perfecto_978-84-663-5481-3,Un cuento perfecto,"Benavent, Elísabet",Narrativa romántica adulta y contemporánea,DEBOLSILLO,,DEBOLSILLO, Tapa blanda o Bolsillo,España,Español,Español, 978-84-663-5481-3,9788466354813, 190 x 128 mm.,,640,18-02-2021,
43,https://www.todostuslibros.com/libros/el-hijo-del-padre_978-84-233-5916-5,El hijo del padre,"del Árbol, Víctor",Obra de misterio y suspense,Ediciones Destino,,Áncora & Delfín, Tapa blanda o Bolsillo,España,Español,Español, 978-84-233-5916-5,9788423359165, 230 x 133 mm.,538 gramos,416,10-03-2021,
93,https://www.todostuslibros.com/libros/el-tejido-de-los-dias_978-84-666-6895-8,El tejido de los días,"Aurensanz, Carlos",Ficción moderna y contemporanea,B (Ediciones B),,GRANDES NOVELAS, Cartoné,España,Español,Español, 978-84-666-6895-8,9788466668958, 238 x 165 mm.,,656,11-03-2021,
3,https://www.todostuslibros.com/libros/tomas-nevinson_978-84-204-5459-7,Tomás Nevinson,"Marías, Javier",Ficción moderna y contemporanea,ALFAGUARA,,Hispánicas, Tapa blanda o Bolsillo,España,Español,Español, 978-84-204-5459-7,9788420454597, 240 x 158 mm.,100 gramos,688,11-03-2021,
84,https://www.todostuslibros.com/libros/el-poder-del-ahora_978-84-8445-206-5,El poder del ahora,"Tolle, Eckhart","Mente, cuerpo y espíritu: pensamiento y práctica",Gaia Ediciones,"Iribarren Berrade, Miguel",Perenne, Tapa blanda o Bolsillo,España,Español,Inglés, 978-84-8445-206-5,9788484452065, 210 x 145 mm.,450 gramos,220,01-09-2007,
33,https://www.todostuslibros.com/libros/dime-que-comes-y-te-dire-que-bacterias-tienes_978-84-17752-92-7,Dime qué comes y te diré qué bacterias tienes,"García-Orea Haro (@blancanutri), Blanca","Terapias complementarias, curación y salud",GRIJALBO ILUSTRADOS,,, Tapa blanda o Bolsillo,España,Español,Español, 978-84-17752-92-7,9788417752927, 209 x 174 mm.,,272,08-10-2020,
74,https://www.todostuslibros.com/libros/trigo-limpio_978-84-322-3791-1,Trigo limpio,"Gil, Juan Manuel",Ficción moderna y contemporanea,Seix Barral,,Biblioteca Breve, Tapa blanda o Bolsillo,España,Español,Español, 978-84-322-3791-1,9788432237911, 230 x 133 mm.,506 gramos,392,10-03-2021,
64,https://www.todostuslibros.com/libros/el-lunes-nos-querran_978-84-233-5877-9,El lunes nos querrán,"El Hachmi, Najat",Ficción moderna y contemporanea,Ediciones Destino,,Áncora & Delfín, Cartoné,España,Español,Español, 978-84-233-5877-9,9788423358779, 230 x 133 mm.,536 gramos,304,10-02-2021,
23,https://www.todostuslibros.com/libros/loba-negra_978-84-666-6649-7,Loba negra,"Gómez-Jurado, Juan",Obra de misterio y suspense,B (Ediciones B),,LA TRAMA, Cartoné,España,Español,Español, 978-84-666-6649-7,9788466666497, 239 x 163 mm.,800 gramos,552,24-10-2019,
13,https://www.todostuslibros.com/libros/hamnet_978-84-17977-58-0,Hamnet,"O'Farrell, Maggie",Ficción histórica,Libros del Asteroide,"Cardeñoso, Concha",Libros del Asteroide, Tapa blanda o Bolsillo,España,Español,Inglés, 978-84-17977-58-0,9788417977580, 215 x 140 mm.,460 gramos,352,22-02-2021,
54,https://www.todostuslibros.com/libros/los-ojos-cerrados_978-84-18526-20-6,Los ojos cerrados,"Portela, Edurne",Ficción moderna y contemporanea,Galaxia Gutenberg,,Narrativa, Tapa blanda o Bolsillo,España,Español,Español, 978-84-18526-20-6,9788418526206, 210 x 140 mm.,313 gramos,208,17-03-2021,
44,https://www.todostuslibros.com/libros/dragon-ball-super-no-09_978-84-1341-580-2,Dragon Ball Super nº 09,"Toriyama, Akira / Takahashi, Yoichi",Cómics y novelas gráficas,Planeta Cómic,Daruma,SERIE SUPER DRAGON BALL, Tapa blanda o Bolsillo,España,Español,Japonés, 978-84-1341-580-2,9788413415802, 177 x 111 mm.,206 gramos,192,24-03-2021,
85,https://www.todostuslibros.com/libros/todo-lo-que-nunca-fuimos_978-84-08-23811-9,Todo lo que nunca fuimos,"Kellen, Alice",Narrativa romántica adulta y contemporánea,Booket,,Especial Enero Febrero 2021, Tapa blanda o Bolsillo,España,Español,Español, 978-84-08-23811-9,9788408238119, 190 x 125 mm.,256 gramos,352,03-02-2021,
4,https://www.todostuslibros.com/libros/las-armas-de-la-luz_978-84-9139-466-2,Las armas de la luz,"Sánchez Adalid, Jesús",Aventura histórica,HarperCollins,,NARRATIVA HISTÓRICA, Cartoné,España,Español,Español, 978-84-9139-466-2,9788491394662, 230 x 155 mm.,,816,10-03-2021,
94,https://www.todostuslibros.com/libros/asombro-y-desencanto_978-84-17977-57-3,Asombro y desencanto,"Bustos, Jorge",Francia,Libros del Asteroide,,Libros del Asteroide, Tapa blanda o Bolsillo,España,Español,Español, 978-84-17977-57-3,9788417977573, 200 x 125 mm.,500 gramos,224,22-03-2021,
75,https://www.todostuslibros.com/libros/no-te-arrepientas_978-84-1384-014-7,No te arrepientas,"Esparza, José Javier",España,LA ESFERA DE LOS LIBROS,,ESFERA, Tapa blanda o Bolsillo,España,Español,Español, 978-84-1384-014-7,9788413840147, 240 x 160 mm.,400 gramos,336,17-02-2021,
24,https://www.todostuslibros.com/libros/terra-alta_978-84-08-23796-9,Terra Alta,"Cercas, Javier",Ficción moderna y contemporanea,Booket,,NF Novela, Tapa blanda o Bolsillo,España,Español,Español, 978-84-08-23796-9,9788408237969, 200 x 130 mm.,276 gramos,384,17-02-2021,
34,https://www.todostuslibros.com/libros/miss-marte_978-84-204-5432-0,Miss Marte,"Jabois, Manuel",Género policíaco y misterio,ALFAGUARA,,HISPANICA, Tapa blanda o Bolsillo,España,Español,Español, 978-84-204-5432-0,9788420454320, 239 x 156 mm.,320 gramos,208,04-02-2021,
14,https://www.todostuslibros.com/libros/una-herencia-peligrosa-amanda-black-1_978-84-17921-37-8,Una herencia peligrosa (Amanda Black 1),"Gómez-Jurado, Juan / Montes, Bárbara",Thriller (infantil/juvenil),B de Blok (Ediciones B),,Amanda Black, Cartoné,España,Español,Español, 978-84-17921-37-8,9788417921378, 211 x 147 mm.,,192,11-02-2021,"FORÉS, David G."
55,https://www.todostuslibros.com/libros/la-anguila_978-84-339-9921-4,La anguila,"Bonet, Paula",TRATAMIENTOS Y MATERIAS ARTÍSTICAS,Editorial Anagrama,,Narrativas hispánicas, Tapa blanda o Bolsillo,España,Español,Español, 978-84-339-9921-4,9788433999214, 22 x 14 mm.,326 gramos,200,24-03-2021,
65,https://www.todostuslibros.com/libros/conodramas_978-84-08-23345-9,Coñodramas,Moderna de Pueblo,Feminismo y teoría feminista,Zenith,,Moderna de pueblo, Tapa blanda o Bolsillo,España,Español,Español, 978-84-08-23345-9,9788408233459, 230 x 170 mm.,978 gramos,312,24-11-2020,
95,https://www.todostuslibros.com/libros/boulevard_978-980-7909-06-8,Boulevard,"Mojarraz Salvador, Flor Guadal",Ficción de crimen y misterio (infantil/juvenil),Editorial Naranja,,AUTOR, No definida.,España,Español,Español, 978-980-7909-06-8,9789807909068,,,316,01-05-2020,
76,https://www.todostuslibros.com/libros/hazlo-tu-mismo-con-maestros-de-la-costura_978-84-670-6090-4,Hazlo tú mismo con Maestros de la costura,Shine / RTVE,"ESTILO DE VIDA, DEPORTE Y OCIO",Espasa,,F. COLECCION, Tapa blanda o Bolsillo,España,Español,Español, 978-84-670-6090-4,9788467060904, 235 x 225 mm.,646 gramos,176,20-01-2021,
86,https://www.todostuslibros.com/libros/los-compas-escapan-de-la-prision-nueva-presentacion_978-84-270-4795-2,Los Compas escapan de la prisión (nueva presentación),"Mikecrack, El Trollino y Timba Vk",Edad de interés: a partir de 10 años,Ediciones Martínez Roca,,4You2, Cartoné,España,Español,Español, 978-84-270-4795-2,9788427047952, 230 x 150 mm.,400 gramos,224,29-10-2020,
45,https://www.todostuslibros.com/libros/klara-y-el-sol_978-84-339-8087-8,Klara y el Sol,"Ishiguro, Kazuo",Ficción moderna y contemporanea,Editorial Anagrama,"Bach, Mauricio",Panorama de narrativas, Tapa blanda o Bolsillo,España,Español,Inglés, 978-84-339-8087-8,9788433980878, 22 x 14 mm.,445 gramos,384,03-03-2021,
5,https://www.todostuslibros.com/libros/el-infinito-en-un-junco_978-84-17860-79-0,El infinito en un junco,"Vallejo, Irene",Ensayos literarios,Siruela,,Biblioteca de Ensayo / Serie mayor, Tapa blanda o Bolsillo,España,Español,Español, 978-84-17860-79-0,9788417860790, 230 x 150 mm.,744 gramos,452,15-03-2021,
15,https://www.todostuslibros.com/libros/la-armadura-del-rey_978-84-18557-33-0,La armadura del rey,"Pardo de Vera, Ana / Calatrava, Albert / Hurtado, Eider",Política y Gobierno,Roca Editorial,,No Ficción, Tapa blanda o Bolsillo,España,Español,Español, 978-84-18557-33-0,9788418557330, 235 x 150 mm.,,240,18-03-2021,
35,https://www.todostuslibros.com/libros/harry-potter-y-la-piedra-filosofal-ed-minalima-harry-potter-1_978-84-18174-07-0,Harry Potter y la piedra filosofal (Ed. Minalima) (Harry Potter 1),"Rowling, J.K.",Ficción clásica (infantil/juvenil),Salamandra Infantil y Juvenil,,Harry Potter, Cartoné,España,Español,Inglés, 978-84-18174-07-0,9788418174070, 235 x 159 mm.,,368,12-11-2020,
25,https://www.todostuslibros.com/libros/seis-cuatro_978-84-18107-25-2,Seis Cuatro,"Yokoyama, Hideo",Género policíaco y misterio,SALAMANDRA,,Narrativa, Tapa blanda o Bolsillo,España,Español,Inglés, 978-84-18107-25-2,9788418107252, 230 x 155 mm.,,656,14-01-2021,
56,https://www.todostuslibros.com/libros/el-paciente_978-84-666-6855-2,El paciente,"Gómez-Jurado, Juan",Obra de misterio y suspense,B (Ediciones B),,, Cartoné,España,Español,Español, 978-84-666-6855-2,9788466668552, 236 x 161 mm.,,496,07-01-2021,
87,https://www.todostuslibros.com/libros/anna-kadabra-5-la-isla-de-las-mascotas_978-84-08-23799-0,Anna Kadabra 5. La Isla de las Mascotas,"Mañas, Pedro / Sierra Listón, David",Edad de interés: a partir de 7 años,Destino Infantil & Juvenil,,Anna Kadabra, Tapa blanda o Bolsillo,España,Español,Español, 978-84-08-23799-0,9788408237990, 200 x 140 mm.,282 gramos,128,03-02-2021,
66,https://www.todostuslibros.com/libros/la-cancion-de-aquiles-adn_978-84-1362-213-2,La canción de Aquiles (AdN),"Miller, Madeline",MITOS Y LEYENDAS NARRADOS COMO FICCIÓN,Alianza Editorial,"Pallarés Sanmiguel, José Miguel",ALIANZA DE NOVELAS, Cartoné,España,Español,Inglés, 978-84-1362-213-2,9788413622132, 235 x 165 mm.,672 gramos,392,04-03-2021,
96,https://www.todostuslibros.com/libros/el-gran-error-de-la-republica_978-84-9199-276-9,El gran error de la República,"Viñas, Ángel",Historia militar,Editorial Crítica,,Contrastes, Cartoné,España,Español,Español, 978-84-9199-276-9,9788491992769, 230 x 155 mm.,1003 gramos,576,10-03-2021,
77,https://www.todostuslibros.com/libros/yoga_978-84-339-8084-7,Yoga,"Carrère, Emmanuel",Historias reales,Editorial Anagrama,"Zulaika, Jaime",Panorama de narrativas, Tapa blanda o Bolsillo,España,Español,Francés, 978-84-339-8084-7,9788433980847, 22 x 14 mm.,440 gramos,336,24-02-2021,
36,https://www.todostuslibros.com/libros/my-hero-academia-no-26_978-84-1341-584-0,My Hero Academia nº 26,"Horikoshi, Kohei",Cómics y novelas gráficas,Planeta Cómic,"Koike, Ayako",MANGA SHONEN, Tapa blanda o Bolsillo,España,Español,Japonés, 978-84-1341-584-0,9788413415840, 177 x 111 mm.,216 gramos,200,24-03-2021,
46,https://www.todostuslibros.com/libros/biografia-de-la-luz_978-84-18526-13-8,Biografía de la luz,"d'Ors, Pablo",Ficción moderna y contemporanea,Galaxia Gutenberg,,Narrativa, Cartoné,España,Español,Español, 978-84-18526-13-8,9788418526138, 220 x 145 mm.,590 gramos,576,10-02-2021,
6,https://www.todostuslibros.com/libros/niadela_978-84-17800-73-4,Niadela,"Montañez, Beatriz",Memorias,Errata Naturae Editores,,Libros salvajes, Tapa blanda o Bolsillo,España,Español,Español, 978-84-17800-73-4,9788417800734, 215 x 140 mm.,504 gramos,344,15-03-2021,
16,https://www.todostuslibros.com/libros/los-privilegios-del-angel_978-84-233-5868-7,Los privilegios del ángel,"Redondo, Dolores",Ficción moderna y contemporanea,Booket,,NF Novela, Tapa blanda o Bolsillo,España,Español,Español, 978-84-233-5868-7,9788423358687, 200 x 130 mm.,218 gramos,304,13-01-2021,
26,https://www.todostuslibros.com/libros/las-ratitas-4-superaventura-entre-las-nubes_978-84-08-24014-3,Las Ratitas 4. Superaventura entre las nubes,"Ratitas, Las",Edad de interés: a partir de 5 años,Destino Infantil & Juvenil,,Youtubers infantiles, Cartoné,España,Español,Español, 978-84-08-24014-3,9788408240143, 215 x 150 mm.,358 gramos,144,24-03-2021,
57,https://www.todostuslibros.com/libros/la-hora-de-las-gaviotas_978-84-01-02565-5,La hora de las gaviotas,"Martín, Ibon",Género policíaco y misterio,PLAZA & JANES,,PYJ, Tapa blanda o Bolsillo,España,Español,Español, 978-84-01-02565-5,9788401025655, 231 x 153 mm.,,464,14-01-2021,
67,https://www.todostuslibros.com/libros/los-compas-y-la-maldicion-de-mikecrack_978-84-270-4749-5,Los Compas y la maldición de Mikecrack,"Mikecrack, El Trollino y Timba Vk",Edad de interés: a partir de 10 años,Ediciones Martínez Roca,,4You2, Cartoné,España,Español,Español, 978-84-270-4749-5,9788427047495, 230 x 150 mm.,740 gramos,224,29-10-2020,
78,https://www.todostuslibros.com/libros/my-hero-academia-no-01_978-84-16693-50-4,My Hero Academia nº 01,"Horikoshi, Kohei",Novelas gráficas: manga,Planeta Cómic,"Koike, Ayako",Manga, Tapa blanda o Bolsillo,España,Español,Inglés, 978-84-16693-50-4,9788416693504, 177 x 111 mm.,208 gramos,192,18-10-2016,
88,https://www.todostuslibros.com/libros/invisible_978-84-16588-43-5,Invisible,"Moreno, Eloy",Cuestiones personales y sociales: autoconocimiento y autoestima (infantil/juvenil),Nube de Tinta,,NUBE DE TINTA, Tapa blanda o Bolsillo,España,Español,Inglés, 978-84-16588-43-5,9788416588435, 212 x 141 mm.,,304,30-12-2020,
27,https://www.todostuslibros.com/libros/es-la-microbiota-idiota_978-84-1344-068-2,"¡Es la microbiota, idiota!","Arponen, Sari",Familia y Salud,Alienta Editorial,,Sin colección, Tapa blanda o Bolsillo,España,Español,Español, 978-84-1344-068-2,9788413440682, 213 x 135 mm.,338 gramos,368,03-03-2021,
47,https://www.todostuslibros.com/libros/las-tinieblas-y-el-alba-la-precuela-de-los-pilares-de-la-tierra_978-84-01-02287-6,Las tinieblas y el alba (La precuela de Los pilares de la Tierra),"Follett, Ken",Ficción moderna y contemporanea,PLAZA & JANES,,EXITOS, Cartoné,España,Español,Inglés, 978-84-01-02287-6,9788401022876, 237 x 164 mm.,985 gramos,936,15-09-2020,
37,https://www.todostuslibros.com/libros/un-oceano-para-llegar-a-ti_978-84-08-23552-1,Un océano para llegar a ti,"Barneda, Sandra",Ficción moderna y contemporanea,Editorial Planeta,,Autores Españoles e Iberoamericanos, Cartoné,España,Español,Español, 978-84-08-23552-1,9788408235521, 230 x 150 mm.,782 gramos,576,05-11-2020,
97,https://www.todostuslibros.com/libros/la-novia-gitana-la-novia-gitana-1_978-84-204-3318-9,La novia gitana (La novia gitana 1),"Mola, Carmen",Obra de misterio y suspense,ALFAGUARA,,La novia gitana, Tapa blanda o Bolsillo,España,Español,Español, 978-84-204-3318-9,9788420433189, 238 x 155 mm.,628 gramos,408,17-05-2018,
17,https://www.todostuslibros.com/libros/el-duque-y-yo-bridgerton-1_978-84-16327-81-2,El duque y yo (Bridgerton 1),"Quinn, Julia",Narrativa romántica histórica,Titania,"Terés Loriente, Mireia",Titania época, Tapa blanda o Bolsillo,España,Español,Inglés, 978-84-16327-81-2,9788416327812, 225 x 150 mm.,416 gramos,320,07-01-2020,
7,https://www.todostuslibros.com/libros/el-huerto-de-emerson_978-84-9066-848-1,El huerto de Emerson,"Landero, Luis",Ficción moderna y contemporanea,Tusquets Editores,,Andanzas, Tapa blanda o Bolsillo,España,Español,Español, 978-84-9066-848-1,9788490668481, 225 x 148 mm.,352 gramos,240,03-02-2021,
58,https://www.todostuslibros.com/libros/la-reina-sola_978-84-08-22983-4,La reina sola,"Molist, Jorge",Ficción histórica,Editorial Planeta,,Autores Españoles e Iberoamericanos, Cartoné,España,Español,Español, 978-84-08-22983-4,9788408229834, 230 x 150 mm.,834 gramos,624,03-02-2021,
79,https://www.todostuslibros.com/libros/notas-para-unas-memorias-que-nunca-escribire_978-84-264-0739-9,Notas para unas memorias que nunca escribiré,"Marsé, Juan",c. 2000c. 2010,LUMEN,,Narrativa, Cartoné,España,Español,Español, 978-84-264-0739-9,9788426407399, 240 x 160 mm.,,448,11-03-2021,
89,https://www.todostuslibros.com/libros/mirabella-y-la-escuela-de-magia-mirabella-2_978-84-204-4086-6,Mirabella y la escuela de magia (Mirabella 2),"Muncaster, Harriet",Relatos sobre la familia y el hogar (infantil/juvenil),ALFAGUARA,Vanesa Pérez-Sauquillo Muñoz;,Mirabella, Cartoné,España,Español,Inglés, 978-84-204-4086-6,9788420440866, 209 x 147 mm.,,160,18-03-2021,
28,https://www.todostuslibros.com/libros/trolardy-y-el-pan-dorado_978-84-270-4806-5,Trolardy y el pan dorado,Trolerotutos y Hardy,Edad de interés: a partir de 9 años,Ediciones Martínez Roca,,4You2, Tapa blanda o Bolsillo,España,Español,Español, 978-84-270-4806-5,9788427048065, 230 x 150 mm.,218 gramos,192,24-03-2021,
68,https://www.todostuslibros.com/libros/la-ciudad-de-vapor_978-84-08-23500-2,La Ciudad de Vapor,"Ruiz Zafón, Carlos",Ficción moderna y contemporanea,Editorial Planeta,,Autores Españoles e Iberoamericanos, Cartoné,España,Español,Español, 978-84-08-23500-2,9788408235002, 230 x 150 mm.,406 gramos,224,17-11-2020,
98,https://www.todostuslibros.com/libros/el-demonio-de-arbennios_978-84-450-0967-3,El Demonio de Arbennios,"Torelló López, Bernard",Fantasía,Minotauro,,MINOTAURO, Tapa blanda o Bolsillo,España,Español,Español, 978-84-450-0967-3,9788445009673, 230 x 150 mm.,364 gramos,304,24-03-2021,
59,https://www.todostuslibros.com/libros/el-vizconde-que-me-amo-bridgerton-2_978-84-16327-82-9,El vizconde que me amó (Bridgerton 2),"Quinn, Julia",Narrativa romántica histórica,Titania,"Arruti Illarramendi, Rosa",Titania época, Tapa blanda o Bolsillo,España,Español,Inglés, 978-84-16327-82-9,9788416327829, 225 x 150 mm.,454 gramos,352,07-01-2020,
80,https://www.todostuslibros.com/libros/los-compas-y-la-camara-del-tiempo_978-84-270-4737-2,Los Compas y la cámara del tiempo,"Mikecrack, El Trollino y Timba Vk",Edad de interés: a partir de 8 años,Ediciones Martínez Roca,,4You2, Cartoné,España,Español,Español, 978-84-270-4737-2,9788427047372, 230 x 150 mm.,398 gramos,224,09-06-2020,
